timeUTC,timeOffset,red,green,blue,cla,cs
1434366987,-5,,,,,0.301096371
1434367017,-5,,,,,0.315460185
1434367047,-5,,,,,0.320468206
1434367077,-5,,,,,0.320710282
1434367107,-5,,,,,0.321484089
1434367137,-5,,,,,0.326540749
1434367167,-5,,,,,0.336717176
1434367197,-5,,,,,0.349955146
1434367227,-5,,,,,0.362520054
1434367257,-5,,,,,0.370702413
1434367287,-5,,,,,0.372162143
1434367317,-5,,,,,0.366384072
1434367347,-5,,,,,0.354257569
1434367377,-5,,,,,0.337251079
1434367407,-5,,,,,0.316801539
1434367437,-5,,,,,0.294292662
1434367467,-5,,,,,0.271535756
1434367497,-5,,,,,0.251272109
1434367527,-5,,,,,0.237124826
1434367557,-5,,,,,0.23273422
1434367587,-5,,,,,0.240325385
1434367617,-5,,,,,0.259386714
1434367647,-5,,,,,0.286205068
1434367677,-5,,,,,0.314646002
1434367707,-5,,,,,0.337964266
1434367737,-5,,,,,0.350919995
1434367767,-5,,,,,0.35132936
1434367797,-5,,,,,0.340466593
1434367827,-5,,,,,0.322269913
1434367857,-5,,,,,0.301808838
1434367887,-5,,,,,0.283686206
1434367917,-5,,,,,0.270936764
1434367947,-5,,,,,0.264667106
1434367977,-5,,,,,0.264344657
1434368007,-5,,,,,0.26845202
1434368037,-5,,,,,0.275199764
1434368067,-5,,,,,0.283067383
1434368097,-5,,,,,0.291065232
1434368127,-5,,,,,0.298701389
1434368157,-5,,,,,0.30572103
1434368187,-5,,,,,0.311752435
1434368217,-5,,,,,0.316035748
1434368247,-5,,,,,0.317391969
1434368277,-5,,,,,0.314505167
1434368307,-5,,,,,0.306443601
1434368337,-5,,,,,0.293218969
1434368367,-5,,,,,0.276121755
1434368397,-5,,,,,0.257629708
1434368427,-5,,,,,0.240832584
1434368457,-5,,,,,0.228523004
1434368487,-5,,,,,0.222260004
1434368517,-5,,,,,0.221776356
1434368547,-5,,,,,0.225017897
1434368577,-5,,,,,0.228885785
1434368607,-5,,,,,0.23046652
1434368637,-5,,,,,0.228297991
1434368667,-5,,,,,0.223127104
1434368697,-5,,,,,0.217761003
1434368727,-5,,,,,0.215964506
1434368757,-5,,,,,0.220784052
1434368787,-5,,,,,0.232996111
1434368817,-5,,,,,0.250393983
1434368847,-5,,,,,0.268297736
1434368877,-5,,,,,0.281134473
1434368907,-5,,,,,0.284433089
1434368937,-5,,,,,0.276395222
1434368967,-5,,,,,0.2584228
1434368997,-5,,,,,0.234495801
1434369027,-5,,,,,0.209800125
1434369057,-5,,,,,0.189257306
1434369087,-5,,,,,0.176477193
1434369117,-5,,,,,0.173306932
1434369147,-5,,,,,0.179816628
1434369177,-5,,,,,0.194464467
1434369207,-5,,,,,0.214322506
1434369237,-5,,,,,0.235454817
1434369267,-5,,,,,0.253609926
1434369297,-5,,,,,0.265232217
1434369327,-5,,,,,0.268527433
1434369357,-5,,,,,0.264137055
1434369387,-5,,,,,0.25505437
1434369417,-5,,,,,0.245715943
1434369447,-5,,,,,0.240563768
1434369477,-5,,,,,0.242587994
1434369507,-5,,,,,0.252330309
1434369537,-5,,,,,0.267629213
1434369567,-5,,,,,0.284133783
1434369597,-5,,,,,0.296433853
1434369627,-5,,,,,0.299539093
1434369657,-5,,,,,0.290373188
1434369687,-5,,,,,0.268879707
1434369717,-5,,,,,0.238351536
1434369747,-5,,,,,0.204743251
1434369777,-5,,,,,0.175061027
1434369807,-5,,,,,0.155316376
1434369837,-5,,,,,0.148789266
1434369867,-5,,,,,0.155275377
1434369897,-5,,,,,0.17158322
1434369927,-5,,,,,0.192977428
1434369957,-5,,,,,0.214850082
1434369987,-5,,,,,0.23387079
1434370017,-5,,,,,0.248236757
1434370047,-5,,,,,0.257191733
1434370077,-5,,,,,0.260367154
1434370107,-5,,,,,0.257504941
1434370137,-5,,,,,0.248763
1434370167,-5,,,,,0.235322076
1434370197,-5,,,,,0.219743904
1434370227,-5,,,,,0.205636689
1434370257,-5,,,,,0.19661291
1434370287,-5,,,,,0.194988414
1434370317,-5,,,,,0.200884091
1434370347,-5,,,,,0.212207074
1434370377,-5,,,,,0.225535255
1434370407,-5,,,,,0.237465594
1434370437,-5,,,,,0.245795075
1434370467,-5,,,,,0.250039824
1434370497,-5,,,,,0.251181447
1434370527,-5,,,,,0.250893007
1434370557,-5,,,,,0.250686232
1434370587,-5,,,,,0.251346741
1434370617,-5,,,,,0.252808821
1434370647,-5,,,,,0.254395039
1434370677,-5,,,,,0.255227669
1434370707,-5,,,,,0.254631418
1434370737,-5,,,,,0.252418063
1434370767,-5,,,,,0.249007747
1434370797,-5,,,,,0.245368512
1434370827,-5,,,,,0.242766896
1434370857,-5,,,,,0.242359487
1434370887,-5,,,,,0.24473193
1434370917,-5,,,,,0.249561221
1434370947,-5,,,,,0.25558741
1434370977,-5,,,,,0.260980367
1434371007,-5,,,,,0.264014191
1434371037,-5,,,,,0.263791666
1434371067,-5,,,,,0.260692318
1434371097,-5,,,,,0.256310024
1434371127,-5,,,,,0.252852609
1434371157,-5,,,,,0.252227702
1434371187,-5,,,,,0.255183929
1434371217,-5,,,,,0.260875055
1434371247,-5,,,,,0.267040658
1434371277,-5,,,,,0.270739693
1434371307,-5,,,,,0.269348842
1434371337,-5,,,,,0.261433508
1434371367,-5,,,,,0.247168374
1434371397,-5,,,,,0.228179802
1434371427,-5,,,,,0.206924298
1434371457,-5,,,,,0.185893485
1434371487,-5,,,,,0.166976719
1434371517,-5,,,,,0.151200385
1434371547,-5,,,,,0.138872022
1434371577,-5,,,,,0.129962459
1434371607,-5,,,,,0.124479131
1434371637,-5,,,,,0.122625293
1434371667,-5,,,,,0.124682591
1434371697,-5,,,,,0.130708166
1434371727,-5,,,,,0.140226908
1434371757,-5,,,,,0.15209751
1434371787,-5,,,,,0.164643781
1434371817,-5,,,,,0.176028469
1434371847,-5,,,,,0.184748729
1434371877,-5,,,,,0.190078671
1434371907,-5,,,,,0.192300572
1434371937,-5,,,,,0.19262652
1434371967,-5,,,,,0.192819109
1434371997,-5,,,,,0.194615659
1434372027,-5,,,,,0.199137755
1434372057,-5,,,,,0.206476865
1434372087,-5,,,,,0.21559535
1434372117,-5,,,,,0.224574622
1434372147,-5,,,,,0.231134449
1434372177,-5,,,,,0.233255988
1434372207,-5,,,,,0.229714861
1434372237,-5,,,,,0.220370291
1434372267,-5,,,,,0.206142133
1434372297,-5,,,,,0.188725542
1434372327,-5,,,,,0.170183833
1434372357,-5,,,,,0.152584205
1434372387,-5,,,,,0.137782418
1434372417,-5,,,,,0.127340822
1434372447,-5,,,,,0.122468578
1434372477,-5,,,,,0.123861199
1434372507,-5,,,,,0.131423661
1434372537,-5,,,,,0.144011066
1434372567,-5,,,,,0.159412341
1434372597,-5,,,,,0.174731382
1434372627,-5,,,,,0.187122214
1434372657,-5,,,,,0.194609919
1434372687,-5,,,,,0.196646102
1434372717,-5,,,,,0.194164343
1434372747,-5,,,,,0.18916169
1434372777,-5,,,,,0.184056159
1434372807,-5,,,,,0.18111376
1434372837,-5,,,,,0.182099272
1434372867,-5,,,,,0.188090272
1434372897,-5,,,,,0.199302696
1434372927,-5,,,,,0.214864451
1434372957,-5,,,,,0.232664672
1434372987,-5,,,,,0.249525016
1434373017,-5,,,,,0.261840954
1434373047,-5,,,,,0.266572338
1434373077,-5,,,,,0.2621936
1434373107,-5,,,,,0.249153715
1434373137,-5,,,,,0.229614108
1434373167,-5,,,,,0.206603623
1434373197,-5,,,,,0.183021105
1434373227,-5,,,,,0.160948975
1434373257,-5,,,,,0.141506107
1434373287,-5,,,,,0.12514467
1434373317,-5,,,,,0.11208345
1434373347,-5,,,,,0.102593796
1434373377,-5,,,,,0.097040305
1434373407,-5,,,,,0.095766489
1434373437,-5,,,,,0.098971552
1434373467,-5,,,,,0.106635896
1434373497,-5,,,,,0.118436039
1434373527,-5,,,,,0.133573511
1434373557,-5,,,,,0.150549887
1434373587,-5,,,,,0.167071225
1434373617,-5,,,,,0.180302525
1434373647,-5,,,,,0.187554248
1434373677,-5,,,,,0.187216206
1434373707,-5,,,,,0.17953504
1434373737,-5,,,,,0.166811999
1434373767,-5,,,,,0.152824996
1434373797,-5,,,,,0.141641635
1434373827,-5,,,,,0.13629064
1434373857,-5,,,,,0.137830289
1434373887,-5,,,,,0.145162073
1434373917,-5,,,,,0.15559182
1434373947,-5,,,,,0.165831938
1434373977,-5,,,,,0.173007542
1434374007,-5,,,,,0.175320671
1434374037,-5,,,,,0.172248555
1434374067,-5,,,,,0.164377691
1434374097,-5,,,,,0.153073937
1434374127,-5,,,,,0.140159139
1434374157,-5,,,,,0.12764241
1434374187,-5,,,,,0.117458247
1434374217,-5,,,,,0.111151171
1434374247,-5,,,,,0.109526194
1434374277,-5,,,,,0.112381112
1434374307,-5,,,,,0.118476193
1434374337,-5,,,,,0.125826782
1434374367,-5,,,,,0.132262803
1434374397,-5,,,,,0.136055212
1434374427,-5,,,,,0.136358149
1434374457,-5,,,,,0.133294878
1434374487,-5,,,,,0.127680683
1434374517,-5,,,,,0.120556893
1434374547,-5,,,,,0.112793591
1434374577,-5,,,,,0.104963588
1434374607,-5,,,,,0.097526012
1434374637,-5,,,,,0.091162085
1434374667,-5,,,,,0.087003212
1434374697,-5,,,,,0.086525232
1434374727,-5,,,,,0.091065188
1434374757,-5,,,,,0.101136318
1434374787,-5,,,,,0.11587385
1434374817,-5,,,,,0.132935559
1434374847,-5,,,,,0.149000057
1434374877,-5,,,,,0.160731185
1434374907,-5,,,,,0.165840355
1434374937,-5,,,,,0.163804423
1434374967,-5,,,,,0.155938823
1434374997,-5,,,,,0.144812679
1434375027,-5,,,,,0.133294195
1434375057,-5,,,,,0.12367304
1434375087,-5,,,,,0.117229254
1434375117,-5,,,,,0.11436201
1434375147,-5,,,,,0.115079045
1434375177,-5,,,,,0.1194616
1434375207,-5,,,,,0.127771649
1434375237,-5,,,,,0.140117668
1434375267,-5,,,,,0.155904524
1434375297,-5,,,,,0.173464111
1434375327,-5,,,,,0.190189811
1434375357,-5,,,,,0.203215886
1434375387,-5,,,,,0.210365806
1434375417,-5,,,,,0.210927232
1434375447,-5,,,,,0.205893186
1434375477,-5,,,,,0.197580516
1434375507,-5,,,,,0.188827648
1434375537,-5,,,,,0.182126022
1434375567,-5,,,,,0.178993759
1434375597,-5,,,,,0.179723335
1434375627,-5,,,,,0.183464281
1434375657,-5,,,,,0.188531155
1434375687,-5,,,,,0.192848926
1434375717,-5,,,,,0.194490865
1434375747,-5,,,,,0.192244493
1434375777,-5,,,,,0.186057866
1434375807,-5,,,,,0.177162055
1434375837,-5,,,,,0.167723006
1434375867,-5,,,,,0.160070629
1434375897,-5,,,,,0.155799894
1434375927,-5,,,,,0.155162186
1434375957,-5,,,,,0.157072321
1434375987,-5,,,,,0.159748764
1434376017,-5,,,,,0.161656616
1434376047,-5,,,,,0.162239441
1434376077,-5,,,,,0.162039404
1434376107,-5,,,,,0.162155354
1434376137,-5,,,,,0.163380425
1434376167,-5,,,,,0.165546569
1434376197,-5,,,,,0.167476689
1434376227,-5,,,,,0.167573925
1434376257,-5,,,,,0.164703692
1434376287,-5,,,,,0.158858043
1434376317,-5,,,,,0.151238257
1434376347,-5,,,,,0.143735682
1434376377,-5,,,,,0.138118606
1434376407,-5,,,,,0.135354366
1434376437,-5,,,,,0.135364218
1434376467,-5,,,,,0.13723177
1434376497,-5,,,,,0.139659224
1434376527,-5,,,,,0.141394057
1434376557,-5,,,,,0.141462478
1434376587,-5,,,,,0.139215837
1434376617,-5,,,,,0.134315481
1434376647,-5,,,,,0.126774608
1434376677,-5,,,,,0.117082633
1434376707,-5,,,,,0.106323593
1434376737,-5,,,,,0.096156983
1434376767,-5,,,,,0.088565092
1434376797,-5,,,,,0.085378456
1434376827,-5,,,,,0.087699892
1434376857,-5,,,,,0.09543275
1434376887,-5,,,,,0.107117727
1434376917,-5,,,,,0.120204042
1434376947,-5,,,,,0.131722773
1434376977,-5,,,,,0.139157851
1434377007,-5,,,,,0.141197369
1434377037,-5,,,,,0.138071298
1434377067,-5,,,,,0.13134661
1434377097,-5,,,,,0.12329325
1434377127,-5,,,,,0.116117911
1434377157,-5,,,,,0.111389867
1434377187,-5,,,,,0.109835303
1434377217,-5,,,,,0.111453341
1434377247,-5,,,,,0.115746774
1434377277,-5,,,,,0.12187
1434377307,-5,,,,,0.128640634
1434377337,-5,,,,,0.134534924
1434377367,-5,,,,,0.137845837
1434377397,-5,,,,,0.137083144
1434377427,-5,,,,,0.131498815
1434377457,-5,,,,,0.121481894
1434377487,-5,,,,,0.108578554
1434377517,-5,,,,,0.095073167
1434377547,-5,,,,,0.083294563
1434377577,-5,,,,,0.074952116
1434377607,-5,,,,,0.070769965
1434377637,-5,,,,,0.070514765
1434377667,-5,,,,,0.073311353
1434377697,-5,,,,,0.078038529
1434377727,-5,,,,,0.083635878
1434377757,-5,,,,,0.089269591
1434377787,-5,,,,,0.094407277
1434377817,-5,,,,,0.098863162
1434377847,-5,,,,,0.102809373
1434377877,-5,,,,,0.106691299
1434377907,-5,,,,,0.111001307
1434377937,-5,,,,,0.115959766
1434377967,-5,,,,,0.121258937
1434377997,-5,,,,,0.126039062
1434378027,-5,,,,,0.129162582
1434378057,-5,,,,,0.129683337
1434378087,-5,,,,,0.127281166
1434378117,-5,,,,,0.122446888
1434378147,-5,,,,,0.116340795
1434378177,-5,,,,,0.110426868
1434378207,-5,,,,,0.106077865
1434378237,-5,,,,,0.104308824
1434378267,-5,,,,,0.105666506
1434378297,-5,,,,,0.110191329
1434378327,-5,,,,,0.117363054
1434378357,-5,,,,,0.126035144
1434378387,-5,,,,,0.134472101
1434378417,-5,,,,,0.140627974
1434378447,-5,,,,,0.142692893
1434378477,-5,,,,,0.139751697
1434378507,-5,,,,,0.132263182
1434378537,-5,,,,,0.12208141
1434378567,-5,,,,,0.111926624
1434378597,-5,,,,,0.104474291
1434378627,-5,,,,,0.10142967
1434378657,-5,,,,,0.102979052
1434378687,-5,,,,,0.10783578
1434378717,-5,,,,,0.1138325
1434378747,-5,,,,,0.118774973
1434378777,-5,,,,,0.121195967
1434378807,-5,,,,,0.120736682
1434378837,-5,,,,,0.118083711
1434378867,-5,,,,,0.114578538
1434378897,-5,,,,,0.111709417
1434378927,-5,,,,,0.110670624
1434378957,-5,,,,,0.112082809
1434378987,-5,,,,,0.115878495
1434379017,-5,,,,,0.121323693
1434379047,-5,,,,,0.127158165
1434379077,-5,,,,,0.131853616
1434379107,-5,,,,,0.133973547
1434379137,-5,,,,,0.132566192
1434379167,-5,,,,,0.12747011
1434379197,-5,,,,,0.119408763
1434379227,-5,,,,,0.109810747
1434379257,-5,,,,,0.100401911
1434379287,-5,,,,,0.092710983
1434379317,-5,,,,,0.087667165
1434379347,-5,,,,,0.08542008
1434379377,-5,,,,,0.085417478
1434379407,-5,,,,,0.086671899
1434379437,-5,,,,,0.088096481
1434379467,-5,,,,,0.088793689
1434379497,-5,,,,,0.088231871
1434379527,-5,,,,,0.086301688
1434379557,-5,,,,,0.083284355
1434379587,-5,,,,,0.079772215
1434379617,-5,,,,,0.076565675
1434379647,-5,,,,,0.074551051
1434379677,-5,,,,,0.074554071
1434379707,-5,,,,,0.07717391
1434379737,-5,,,,,0.082623158
1434379767,-5,,,,,0.090616726
1434379797,-5,,,,,0.100351333
1434379827,-5,,,,,0.110596342
1434379857,-5,,,,,0.11988428
1434379887,-5,,,,,0.126764498
1434379917,-5,,,,,0.130069945
1434379947,-5,,,,,0.129148377
1434379977,-5,,,,,0.124018461
1434380007,-5,,,,,0.115414977
1434380037,-5,,,,,0.104698969
1434380067,-5,,,,,0.093624979
1434380097,-5,,,,,0.08399361
1434380127,-5,,,,,0.077260335
1434380157,-5,,,,,0.074199592
1434380187,-5,,,,,0.074723418
1434380217,-5,,,,,0.077911983
1434380247,-5,,,,,0.082252655
1434380277,-5,,,,,0.08602791
1434380307,-5,,,,,0.087755806
1434380337,-5,,,,,0.086573309
1434380367,-5,,,,,0.082462743
1434380397,-5,,,,,0.076244972
1434380427,-5,,,,,0.069319795
1434380457,-5,,,,,0.063210665
1434380487,-5,,,,,0.059058877
1434380517,-5,,,,,0.057255603
1434380547,-5,,,,,0.057368884
1434380577,-5,,,,,0.058406184
1434380607,-5,,,,,0.059298192
1434380637,-5,,,,,0.059381414
1434380667,-5,,,,,0.05865659
1434380697,-5,,,,,0.057716509
1434380727,-5,,,,,0.057408911
1434380757,-5,,,,,0.05842366
1434380787,-5,,,,,0.061009805
1434380817,-5,,,,,0.064931242
1434380847,-5,,,,,0.069630876
1434380877,-5,,,,,0.074479605
1434380907,-5,,,,,0.078979049
1434380937,-5,,,,,0.082849604
1434380967,-5,,,,,0.086015386
1434380997,-5,,,,,0.088533232
1434381027,-5,,,,,0.09050747
1434381057,-5,,,,,0.092004561
1434381087,-5,,,,,0.09297807
1434381117,-5,,,,,0.093232313
1434381147,-5,,,,,0.092471363
1434381177,-5,,,,,0.090455514
1434381207,-5,,,,,0.087220105
1434381237,-5,,,,,0.083239593
1434381267,-5,,,,,0.079408264
1434381297,-5,,,,,0.076784151
1434381327,-5,,,,,0.076178574
1434381357,-5,,,,,0.077783769
1434381387,-5,,,,,0.081038962
1434381417,-5,,,,,0.084823639
1434381447,-5,,,,,0.087894668
1434381477,-5,,,,,0.089355123
1434381507,-5,,,,,0.088933057
1434381537,-5,,,,,0.086961017
1434381567,-5,,,,,0.084110256
1434381597,-5,,,,,0.081047916
1434381627,-5,,,,,0.078195656
1434381657,-5,,,,,0.07567927
1434381687,-5,,,,,0.073441583
1434381717,-5,,,,,0.071413007
1434381747,-5,,,,,0.069632254
1434381777,-5,,,,,0.06826281
1434381807,-5,,,,,0.067517144
1434381837,-5,,,,,0.067538003
1434381867,-5,,,,,0.068292909
1434381897,-5,,,,,0.069522342
1434381927,-5,,,,,0.070764845
1434381957,-5,,,,,0.0714659
1434381987,-5,,,,,0.071151071
1434382017,-5,,,,,0.069611663
1434382047,-5,,,,,0.067027312
1434382077,-5,,,,,0.063956211
1434382107,-5,,,,,0.061172064
1434382137,-5,,,,,0.059399187
1434382167,-5,,,,,0.059053295
1434382197,-5,,,,,0.060101248
1434382227,-5,,,,,0.06210187
1434382257,-5,,,,,0.064404779
1434382287,-5,,,,,0.066412679
1434382317,-5,,,,,0.067788065
1434382347,-5,,,,,0.068517914
1434382377,-5,,,,,0.068820859
1434382407,-5,,,,,0.06895456
1434382437,-5,,,,,0.069024799
1434382467,-5,,,,,0.068894902
1434382497,-5,,,,,0.068243814
1434382527,-5,,,,,0.066745483
1434382557,-5,,,,,0.06427789
1434382587,-5,,,,,0.061048619
1434382617,-5,,,,,0.057564688
1434382647,-5,,,,,0.054459552
1434382677,-5,,,,,0.052268519
1434382707,-5,,,,,0.051270567
1434382737,-5,,,,,0.051467421
1434382767,-5,,,,,0.052683455
1434382797,-5,,,,,0.05469909
1434382827,-5,,,,,0.05732448
1434382857,-5,,,,,0.060377615
1434382887,-5,,,,,0.0636084
1434382917,-5,,,,,0.066649841
1434382947,-5,,,,,0.06905434
1434382977,-5,,,,,0.070409727
1434383007,-5,,,,,0.07047188
1434383037,-5,,,,,0.069240522
1434383067,-5,,,,,0.066940431
1434383097,-5,,,,,0.063924582
1434383127,-5,,,,,0.060550347
1434383157,-5,,,,,0.057082868
1434383187,-5,,,,,0.053657234
1434383217,-5,,,,,0.050303765
1434383247,-5,,,,,0.047020657
1434383277,-5,,,,,0.043862569
1434383307,-5,,,,,0.041004825
1434383337,-5,,,,,0.03874267
1434383367,-5,,,,,0.037406045
1434383397,-5,,,,,0.037211192
1434383427,-5,,,,,0.038115054
1434383457,-5,,,,,0.039755572
1434383487,-5,,,,,0.041533355
1434383517,-5,,,,,0.042823226
1434383547,-5,,,,,0.043232425
1434383577,-5,,,,,0.042786953
1434383607,-5,,,,,0.041949732
1434383637,-5,,,,,0.04144764
1434383667,-5,,,,,0.04197119
1434383697,-5,,,,,0.043873051
1434383727,-5,,,,,0.046995933
1434383757,-5,,,,,0.05070928
1434383787,-5,,,,,0.054144267
1434383817,-5,,,,,0.056529697
1434383847,-5,,,,,0.057484391
1434383877,-5,,,,,0.057137684
1434383907,-5,,,,,0.056025724
1434383937,-5,,,,,0.054815907
1434383967,-5,,,,,0.053995189
1434383997,-5,,,,,0.053676157
1434384027,-5,,,,,0.053614812
1434384057,-5,,,,,0.053420962
1434384087,-5,,,,,0.05283693
1434384117,-5,,,,,0.051922033
1434384147,-5,,,,,0.051032122
1434384177,-5,,,,,0.050601954
1434384207,-5,,,,,0.050854103
1434384237,-5,,,,,0.05160699
1434384267,-5,,,,,0.052303201
1434384297,-5,,,,,0.052258094
1434384327,-5,,,,,0.05100273
1434384357,-5,,,,,0.048541161
1434384387,-5,,,,,0.045386237
1434384417,-5,,,,,0.04235647
1434384447,-5,,,,,0.040239281
1434384477,-5,,,,,0.039485818
1434384507,-5,,,,,0.040071867
1434384537,-5,,,,,0.041564775
1434384567,-5,,,,,0.043334703
1434384597,-5,,,,,0.044794037
1434384627,-5,,,,,0.045561486
1434384657,-5,,,,,0.045506068
1434384687,-5,,,,,0.044690543
1434384717,-5,,,,,0.043271759
1434384747,-5,,,,,0.041414681
1434384777,-5,,,,,0.039252134
1434384807,-5,,,,,0.036892388
1434384837,-5,,,,,0.034456495
1434384867,-5,,,,,0.032119341
1434384897,-5,,,,,0.030128821
1434384927,-5,,,,,0.028784157
1434384957,-5,,,,,0.028366605
1434384987,-5,,,,,0.029035059
1434385017,-5,,,,,0.030720604
1434385047,-5,,,,,0.033068695
1434385077,-5,,,,,0.035473073
1434385107,-5,,,,,0.037216578
1434385137,-5,,,,,0.037688482
1434385167,-5,,,,,0.036604759
1434385197,-5,,,,,0.034139738
1434385227,-5,,,,,0.030901401
1434385257,-5,,,,,0.027742211
1434385287,-5,,,,,0.025468638
1434385317,-5,,,,,0.024562126
1434385347,-5,,,,,0.02502453
1434385377,-5,,,,,0.026409016
1434385407,-5,,,,,0.028017756
1434385437,-5,,,,,0.029176788
1434385467,-5,,,,,0.029472398
1434385497,-5,,,,,0.028859894
1434385527,-5,,,,,0.027620579
1434385557,-5,,,,,0.026209481
1434385587,-5,,,,,0.025074729
1434385617,-5,,,,,0.024525081
1434385647,-5,,,,,0.024684357
1434385677,-5,,,,,0.025524308
1434385707,-5,,,,,0.026934442
1434385737,-5,,,,,0.02878156
1434385767,-5,,,,,0.030931093
1434385797,-5,,,,,0.033231251
1434385827,-5,,,,,0.035485944
1434385857,-5,,,,,0.037448178
1434385887,-5,,,,,0.03885315
1434385917,-5,,,,,0.039485954
1434385947,-5,,,,,0.039255589
1434385977,-5,,,,,0.038237645
1434386007,-5,,,,,0.036658126
1434386037,-5,,,,,0.034816553
1434386067,-5,,,,,0.032976259
1434386097,-5,,,,,0.031268863
1434386127,-5,,,,,0.029657303
1434386157,-5,,,,,0.027977932
1434386187,-5,,,,,0.026046531
1434386217,-5,,,,,0.023783346
1434386247,-5,,,,,0.02130207
1434386277,-5,,,,,0.018922262
1434386307,-5,,,,,0.017096472
1434386337,-5,,,,,0.016277438
1434386367,-5,,,,,0.016772426
1434386397,-5,,,,,0.018632988
1434386427,-5,,,,,0.021613875
1434386457,-5,,,,,0.025211411
1434386487,-5,,,,,0.028771203
1434386517,-5,,,,,0.031639938
1434386547,-5,,,,,0.033325902
1434386577,-5,,,,,0.033627368
1434386607,-5,,,,,0.032688879
1434386637,-5,,,,,0.030959229
1434386667,-5,,,,,0.029053085
1434386697,-5,,,,,0.027554888
1434386727,-5,,,,,0.02683169
1434386757,-5,,,,,0.026925573
1434386787,-5,,,,,0.027567505
1434386817,-5,,,,,0.028304547
1434386847,-5,,,,,0.028683716
1434386877,-5,,,,,0.028414526
1434386907,-5,,,,,0.027447625
1434386937,-5,,,,,0.025951123
1434386967,-5,,,,,0.024213328
1434386997,-5,,,,,0.022526804
1434387027,-5,,,,,0.021104639
1434387057,-5,,,,,0.020051914
1434387087,-5,,,,,0.019384549
1434387117,-5,,,,,0.019069504
1434387147,-5,,,,,0.019060558
1434387177,-5,,,,,0.019316466
1434387207,-5,,,,,0.019802092
1434387237,-5,,,,,0.020479931
1434387267,-5,,,,,0.021299818
1434387297,-5,,,,,0.022191664
1434387327,-5,,,,,0.023064381
1434387357,-5,,,,,0.023814236
1434387387,-5,,,,,0.024344584
1434387417,-5,,,,,0.024594518
1434387447,-5,,,,,0.02456701
1434387477,-5,,,,,0.024342892
1434387507,-5,,,,,0.024068406
1434387537,-5,,,,,0.023913936
1434387567,-5,,,,,0.02401519
1434387597,-5,,,,,0.024417956
1434387627,-5,,,,,0.025049824
1434387657,-5,,,,,0.025731771
1434387687,-5,,,,,0.026226765
1434387717,-5,,,,,0.026306926
1434387747,-5,,,,,0.025814662
1434387777,-5,,,,,0.024698499
1434387807,-5,,,,,0.023017767
1434387837,-5,,,,,0.020923195
1434387867,-5,,,,,0.018626546
1434387897,-5,,,,,0.016369068
1434387927,-5,,,,,0.014391594
1434387957,-5,,,,,0.012904299
1434387987,-5,,,,,0.012056542
1434388017,-5,,,,,0.011912651
1434388047,-5,,,,,0.012442902
1434388077,-5,,,,,0.013534867
1434388107,-5,,,,,0.01502047
1434388137,-5,,,,,0.016705442
1434388167,-5,,,,,0.018388893
1434388197,-5,,,,,0.019870098
1434388227,-5,,,,,0.02095334
1434388257,-5,,,,,0.021466327
1434388287,-5,,,,,0.021299748
1434388317,-5,,,,,0.020456931
1434388347,-5,,,,,0.019086618
1434388377,-5,,,,,0.017470873
1434388407,-5,,,,,0.015957649
1434388437,-5,,,,,0.014856365
1434388467,-5,,,,,0.014337773
1434388497,-5,,,,,0.014382329
1434388527,-5,,,,,0.014801385
1434388557,-5,,,,,0.015321177
1434388587,-5,,,,,0.015690909
1434388617,-5,,,,,0.015766458
1434388647,-5,,,,,0.0155367
1434388677,-5,,,,,0.015089895
1434388707,-5,,,,,0.014546318
1434388737,-5,,,,,0.013995188
1434388767,-5,,,,,0.013465263
1434388797,-5,,,,,0.012935465
1434388827,-5,,,,,0.012370622
1434388857,-5,,,,,0.011758253
1434388887,-5,,,,,0.011128022
1434388917,-5,,,,,0.010549167
1434388947,-5,,,,,0.010112594
1434388977,-5,,,,,0.009907878
1434389007,-5,,,,,0.010001208
1434389037,-5,,,,,0.010416115
1434389067,-5,,,,,0.011118214
1434389097,-5,,,,,0.012008841
1434389127,-5,,,,,0.012935836
1434389157,-5,,,,,0.013726181
1434389187,-5,,,,,0.014235737
1434389217,-5,,,,,0.014399497
1434389247,-5,,,,,0.014260773
1434389277,-5,,,,,0.01396354
1434389307,-5,,,,,0.013706677
1434389337,-5,,,,,0.013675085
1434389367,-5,,,,,0.013972494
1434389397,-5,,,,,0.014579547
1434389427,-5,,,,,0.015351371
1434389457,-5,,,,,0.016055309
1434389487,-5,,,,,0.016437582
1434389517,-5,,,,,0.01629941
1434389547,-5,,,,,0.015560128
1434389577,-5,,,,,0.014286855
1434389607,-5,,,,,0.01267856
1434389637,-5,,,,,0.011006901
1434389667,-5,,,,,0.009532727
1434389697,-5,,,,,0.00842906
1434389727,-5,,,,,0.007741115
1434389757,-5,,,,,0.007398518
1434389787,-5,,,,,0.007271157
1434389817,-5,,,,,0.007239267
1434389847,-5,,,,,0.007243025
1434389877,-5,,,,,0.007289933
1434389907,-5,,,,,0.007422556
1434389937,-5,,,,,0.007670356
1434389967,-5,,,,,0.008015713
1434389997,-5,,,,,0.00839296
1434390027,-5,,,,,0.008718814
1434390057,-5,,,,,0.008934948
1434390087,-5,,,,,0.009038883
1434390117,-5,,,,,0.009087524
1434390147,-5,,,,,0.009173079
1434390177,-5,,,,,0.009383583
1434390207,-5,,,,,0.009765103
1434390237,-5,,,,,0.010299411
